1183	449	75	151
1184	455	71	147
1179	451	72	154
1178	460	69	147
1171	450	72	160
1169	460	70	150
1161	454	75	163
1164	464	70	145
1154	456	76	166
1155	464	71	155
1145	461	80	169
1145	470	77	162
1136	464	82	176
1136	473	80	171
1118	469	95	183
1121	469	86	172
1104	480	101	177
1104	476	91	170
1093	483	98	177
1088	481	98	172
1081	488	98	178
1078	491	95	165
1072	499	98	169
1061	502	105	161
1056	502	112	165
1048	504	110	163
1040	506	117	167
1034	510	120	178
1028	510	123	179
1032	511	113	177
1023	519	117	192
1027	515	112	184
1021	530	109	184
1009	529	121	176
1010	532	115	181
1008	535	114	180
1005	537	114	173
1002	540	116	173
996	541	122	171
992	543	126	169
987	542	126	174
995	541	127	176
983	556	124	160
990	551	127	167
988	564	116	154
991	557	117	161
999	567	95	150
1010	566	87	147
1017	574	73	144
1007	574	81	145
1004	576	90	141
996	575	93	139
992	569	104	146
991	565	99	150
992	562	99	154
992	570	95	146
995	573	91	143
1001	574	80	141
1000	580	77	139
999	572	75	147
1003	569	71	150
997	565	75	154
1001	560	71	159
997	556	76	163
999	552	73	167
999	549	73	170
994	550	76	169
993	551	76	168
991	549	78	170
990	548	76	171
987	544	76	175
985	540	83	179
983	538	90	181
977	531	97	188
980	527	101	185
970	528	113	183
971	525	117	184
971	522	115	180
969	525	117	182
973	521	111	180
974	517	112	178
980	511	113	182
982	513	106	175
989	508	108	195
987	505	102	181
992	492	109	205
989	493	109	184
998	488	108	196
994	489	107	192
1013	478	97	195
1003	487	105	187
1018	482	94	183
1023	485	90	183
1023	478	91	174
1025	481	97	180
1024	471	96	176
1018	471	111	175
1026	467	113	182
1031	465	108	183
1026	464	121	183
1037	459	114	183
1039	461	116	181
1039	462	122	176
1048	459	118	182
1054	459	109	170
1066	455	107	162
1063	446	114	164
1079	439	106	166
1072	441	113	166
1077	437	117	171
1075	433	122	178
1092	430	113	179
1094	434	116	174
1101	436	110	170
1112	435	106	165
1111	436	104	162
1117	434	107	171
1130	432	95	168
1128	436	98	174
1133	433	101	175
1134	434	97	181
1140	436	98	182
1140	437	94	186
1151	439	91	180
1142	445	95	178
1156	447	91	172
1156	452	85	174
1165	441	87	176
1165	452	83	171
1165	445	81	181
1162	448	92	177
1166	454	90	176
1162	452	93	189
1162	452	97	190
1160	460	96	186
1159	460	98	190
1158	464	99	189
1153	464	106	192
1146	469	112	187
1147	472	113	185
1139	478	121	183
1141	477	123	179
1141	480	119	179
1142	480	123	183
1141	484	116	187
1144	488	112	198
1144	491	109	211
1139	490	112	214
1134	497	115	209
1121	504	125	208
1117	501	121	203
1115	504	128	213
1104	513	130	199
1102	509	131	200
1093	509	139	199
1082	509	146	202
1076	507	148	202
1069	502	154	209
1062	503	156	207
1054	503	156	206
1043	501	165	206
1038	498	158	210
1036	490	154	210
1024	483	153	216
1019	472	148	224
1007	470	153	232
996	465	156	237
988	464	153	247
975	465	157	248
962	467	161	246
943	471	170	242
936	474	171	241
926	482	170	231
918	482	168	233
910	489	166	227
899	495	159	224
895	494	159	224
889	496	146	222
882	495	133	218
879	481	125	235
860	484	127	235
850	477	121	234
828	479	129	240
820	472	122	239
806	484	120	235
795	478	113	237
783	480	112	239
766	476	119	240
747	481	128	238
723	474	141	245
703	477	155	236
689	472	147	241
664	466	154	247
649	471	153	235
640	467	143	235
629	467	139	234
614	468	138	232
600	464	132	234
585	456	124	240
569	456	114	262
552	437	113	255
536	442	112	262
512	431	115	274
493	421	118	276
471	416	129	277
453	417	135	262
439	412	123	255
425	407	116	256
411	399	116	259
402	395	114	238
391	391	110	244
378	381	112	229
361	391	114	234
350	372	117	229
336	389	122	223
324	377	143	225
304	385	154	218
304	383	139	212
285	393	151	203
284	396	129	200
274	402	126	198
268	401	114	198
255	403	116	205
247	400	114	197
236	394	118	210
226	388	133	216
215	381	139	223
206	375	148	223
204	380	139	215
198	377	135	210
189	378	137	201
186	379	129	190
178	379	127	188
170	379	126	183
164	380	126	178
157	379	120	176
148	373	124	184
141	368	123	192
133	364	126	193
127	362	131	193
120	361	123	187
117	360	127	191
110	358	129	190
111	364	129	192
106	364	129	179
100	364	128	170
97	358	129	172
94	360	133	166
89	354	132	164
90	360	132	157
80	350	136	154
76	356	133	145
77	352	125	143
74	356	131	139
74	355	129	135
69	356	130	133
74	349	124	142
65	347	134	143
63	339	133	149
58	335	140	153
56	338	138	144
51	335	135	143
57	341	124	138
50	345	127	133
56	344	117	131
47	351	116	129
54	346	103	124
40	352	114	125
48	351	114	123
39	355	118	123
38	356	116	119
33	358	121	123
29	362	121	117
30	367	116	118
29	371	111	115
33	374	99	115
29	380	91	111
33	374	89	118
24	380	96	117
28	374	101	131
28	379	97	137
23	375	98	161
23	378	101	160
22	380	98	169
25	386	98	162
30	397	92	162
34	398	81	163
36	403	78	164
36	402	77	159
40	407	81	160
37	400	86	179
41	403	89	192
44	406	94	189
49	408	101	190
54	412	98	190
61	416	101	187
67	420	104	182
74	425	107	179
79	429	108	180
87	431	104	194
95	434	111	207
101	439	117	217
108	446	129	215
117	454	139	214
129	458	148	228
141	470	152	211
155	485	156	203
171	494	160	197
179	502	166	195
195	513	164	185
210	523	159	182
